IDENTIFIER,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9,A.10,A.11,A.12,A.13,A.14,A.15,A.16,A.17,A.18,A.19,A.20,A.21,A.22,A.23,A.24,A.25,A.26,A.27,A.28,A.29,A.30,A.31,A.32,A.33,A.34,A.35,A.36,A.37,A.38,A.39,A.40,A.41,A.42,A.43,A.44,A.45,A.46,A.47,A.48,A.49,B,B.1,B.2,B.3,B.4,B.5,B.6,B.7,B.8,B.9,B.10,B.11,B.12,B.13,B.14,B.15,B.16,B.17,B.18,B.19,B.20,B.21,B.22,B.23,B.24,B.25,B.26,B.27,B.28,B.29,B.30,B.31,B.32,B.33,B.34,B.35,B.36,B.37,B.38,B.39,B.40,B.41,B.42,B.43,B.44,B.45,B.46,B.47,B.48,B.49
10,50,49,46,38,49,47,48,49,49,43,48,47,49,47,48,45,48,49,46,47,49,45,48,50,49,48,49,46,48,42,46,40,48,48,46,49,44,47,44,49,49,42,49,47,49,48,49,43,47,48,47,49,49,49,47,46,49,48,48,48,46,42,48,41,49,41,42,49,43,48,48,49,48,44,49,48,44,44,49,45,48,41,48,50,46,47,48,49,44,47,46,47,49,45,49,47,49,37,49,49
11,35,40,50,50,49,47,49,41,42,50,49,49,44,44,50,50,48,33,48,50,41,49,43,29,47,43,42,49,48,49,49,49,49,49,46,49,48,30,50,38,48,50,48,47,37,50,42,42,50,49,39,34,35,38,48,49,34,50,49,43,49,43,49,43,31,50,50,35,50,49,45,44,42,44,32,37,36,49,49,50,42,50,43,25,49,50,48,39,50,46,49,45,33,50,41,47,40,50,38,48
12,49,45,47,43,47,47,44,46,44,49,41,44,47,49,43,48,47,49,45,49,46,47,49,49,48,47,48,45,49,49,45,42,47,49,45,49,49,48,46,49,46,44,45,44,48,41,48,45,44,39,49,49,44,49,49,44,49,47,45,48,45,49,47,44,49,41,46,48,42,49,49,49,45,48,49,49,50,47,46,42,49,42,49,49,42,41,40,49,42,40,48,49,49,47,47,47,49,43,49,49
13,50,48,43,22,48,42,43,49,49,40,40,46,50,49,36,33,49,50,45,41,50,47,49,50,49,41,49,42,42,45,49,45,45,48,48,47,47,50,33,50,46,37,45,49,50,33,41,49,28,37,48,47,50,49,48,40,49,42,41,49,34,50,41,44,50,40,43,50,37,41,49,50,47,45,50,49,49,45,39,37,49,30,50,50,41,43,47,50,40,44,45,43,50,40,47,49,49,33,50,48
14,49,47,48,36,49,43,40,49,48,41,46,47,49,50,39,45,49,49,49,46,49,48,49,49,47,41,50,40,46,44,45,47,48,44,48,48,48,50,41,49,48,45,47,44,49,40,47,49,43,42,49,50,49,50,49,42,49,45,49,49,39,49,43,44,49,45,49,50,38,47,49,47,49,48,49,49,49,46,41,36,49,37,50,49,43,47,40,46,38,49,43,49,49,43,49,49,50,45,49,49
15,42,47,47,50,47,48,49,48,46,50,47,48,42,38,49,49,48,42,44,50,47,49,43,37,43,49,49,49,47,46,48,44,48,48,46,42,47,39,49,31,48,50,49,46,40,49,43,47,50,50,44,44,39,42,45,48,45,48,49,45,49,39,43,49,40,49,49,42,47,47,47,41,46,41,43,43,39,49,48,49,45,50,40,39,49,49,49,42,48,48,46,39,43,49,39,43,46,50,42,43
16,49,49,44,37,46,43,46,49,49,44,44,41,49,48,43,49,49,48,46,48,49,42,49,49,49,49,48,49,47,48,48,43,45,49,47,46,45,49,49,47,47,48,47,48,47,46,45,49,47,49,49,49,49,47,49,47,49,48,44,49,47,49,38,45,50,45,43,49,47,48,48,46,47,46,50,48,49,49,48,40,49,42,47,49,40,48,45,49,46,46,47,45,49,40,48,49,47,41,49,48
17,50,46,44,22,48,43,44,50,49,32,42,42,46,49,31,35,49,50,48,39,50,43,50,50,49,49,49,43,47,44,45,41,46,42,49,43,47,50,34,50,45,33,46,49,49,37,49,49,29,38,45,50,50,47,49,49,50,42,49,49,36,50,39,41,50,35,48,50,36,45,49,50,49,49,50,49,49,40,38,24,49,27,49,50,36,35,41,49,39,49,35,45,50,39,48,47,49,31,50,49
18,44,48,47,50,41,44,49,48,40,49,49,49,48,48,49,49,36,36,47,47,41,48,43,37,45,48,40,49,48,49,49,49,49,49,45,48,42,40,49,40,48,47,47,47,42,49,49,44,50,49,42,49,37,47,48,45,46,49,48,46,49,43,49,42,40,47,49,43,49,48,41,44,43,48,45,47,42,49,46,49,47,50,38,35,49,49,48,44,49,48,49,48,39,49,47,45,42,50,43,44
19,50,44,47,28,47,47,38,46,47,40,47,49,49,49,31,37,49,50,47,41,48,47,48,50,50,45,45,42,49,49,42,46,45,44,50,43,49,50,39,50,47,37,47,47,50,38,49,48,38,38,46,50,49,48,48,49,48,49,49,49,35,50,43,48,50,41,43,50,39,48,49,41,49,49,50,49,49,46,39,34,48,29,49,50,43,44,46,49,39,47,46,48,50,43,48,49,49,35,49,48
20,45,47,45,47,41,48,46,45,48,49,42,45,45,44,49,47,47,40,48,43,46,48,49,43,37,48,49,49,48,46,49,44,48,48,49,50,48,46,46,41,45,46,46,47,45,49,48,48,47,48,49,45,45,47,43,45,46,49,48,48,49,47,48,47,48,46,39,47,49,49,49,49,47,48,45,46,48,49,47,46,48,49,43,39,46,44,46,47,46,49,48,48,48,44,49,47,48,44,42,49
21,49,44,43,45,43,49,43,49,48,47,44,46,48,46,47,43,48,47,39,45,50,48,48,49,48,48,45,49,48,48,48,47,48,48,47,46,48,49,40,46,45,45,47,48,48,49,43,45,43,39,48,49,49,48,44,46,48,45,49,49,40,49,48,49,50,42,44,47,44,48,49,48,47,48,47,50,43,47,49,43,48,42,48,49,37,49,42,48,44,48,41,48,50,41,48,46,49,45,47,49
22,49,48,49,48,44,49,49,48,46,48,45,49,48,45,48,49,45,44,49,47,44,46,48,44,44,49,49,47,42,49,46,49,41,49,43,49,47,41,48,47,48,49,49,42,49,49,44,43,49,49,46,49,40,47,42,48,48,47,39,48,49,46,49,44,46,49,43,46,47,48,47,45,44,47,41,42,48,45,49,49,40,48,49,40,47,49,49,45,47,49,49,49,45,47,45,48,47,49,45,42
23,48,44,47,49,49,50,49,47,48,49,47,49,47,48,49,49,49,44,46,44,47,49,48,49,47,49,43,47,49,49,47,47,43,47,49,48,48,47,48,44,49,49,48,46,39,49,46,45,49,47,49,48,48,42,49,48,45,48,42,48,46,42,43,49,44,49,46,40,45,49,47,45,45,48,49,49,46,44,47,49,44,46,47,46,48,46,47,44,49,49,42,45,41,46,47,42,44,45,47,48
24,46,48,46,46,49,49,43,49,49,43,49,49,44,45,49,48,48,48,48,43,49,49,47,47,42,48,48,47,49,46,48,44,48,47,48,46,47,49,46,42,49,49,43,49,46,48,48,47,45,45,45,45,43,45,49,49,46,48,48,48,48,49,48,43,49,49,45,47,48,47,49,49,45,43,48,49,47,49,43,48,46,49,49,45,46,49,46,45,48,41,48,45,46,49,43,49,47,46,49,48
25,49,49,37,42,48,45,50,50,49,43,50,38,38,49,46,49,49,39,49,46,40,50,49,49,45,48,47,48,50,46,47,45,49,39,45,49,49,49,41,47,36,48,48,47,48,45,46,47,48,50,47,37,49,44,38,49,41,48,42,45,44,46,45,45,48,49,49,50,49,49,46,47,44,45,49,46,49,49,42,49,41,50,47,49,49,37,35,47,49,41,47,46,38,38,48,40,43,49,49,47
26,36,48,49,47,41,47,46,30,39,49,39,49,50,43,49,47,42,48,46,49,50,48,47,43,49,45,49,49,37,44,49,48,44,49,49,43,44,49,47,48,50,42,43,45,49,48,44,41,49,47,39,49,49,49,49,46,41,48,49,49,44,47,48,47,46,33,42,35,48,45,47,45,49,48,45,37,47,41,49,46,50,39,47,48,48,50,49,42,42,49,47,47,49,49,49,49,49,35,49,49
27,49,49,49,48,49,49,47,49,49,49,48,48,45,45,48,42,49,49,47,48,49,46,44,49,49,46,49,49,48,47,49,49,49,42,49,48,48,48,49,49,46,49,48,49,36,45,48,44,47,47,49,49,45,45,45,47,48,46,41,47,48,44,49,44,49,49,49,49,46,48,46,47,46,41,44,48,47,47,45,48,47,48,43,44,46,43,42,43,48,46,47,46,42,41,47,45,48,45,46,48
28,48,50,47,43,48,42,47,47,49,46,48,43,49,48,49,49,49,48,48,41,45,49,46,45,46,49,49,47,49,47,41,45,49,46,47,48,49,49,49,47,47,44,49,44,47,43,46,45,45,46,47,48,43,47,49,47,46,47,49,47,46,48,44,48,48,48,47,47,48,49,45,49,40,45,47,45,45,46,47,47,38,42,45,48,38,44,44,49,47,48,47,40,48,46,48,50,40,49,46,48
29,41,46,50,49,36,49,47,31,30,49,32,50,50,44,49,49,43,49,43,49,49,48,46,34,49,48,49,48,41,48,49,45,39,50,49,42,39,47,45,47,50,39,47,46,50,48,44,35,49,38,45,49,49,50,49,47,47,44,50,49,45,48,45,48,47,34,38,34,41,42,44,41,46,50,49,43,49,43,50,47,50,41,49,47,43,49,50,47,33,50,50,49,50,50,47,48,49,32,49,45
30,36,44,49,50,45,43,48,32,38,46,36,50,49,38,47,47,39,38,42,48,50,45,45,41,47,46,49,49,36,46,42,44,45,49,48,40,41,48,47,47,50,43,44,48,50,45,48,45,49,48,37,48,48,49,50,40,43,46,49,49,48,48,47,49,39,38,45,38,47,45,45,47,49,49,48,48,48,48,49,46,50,39,42,43,48,50,49,49,32,49,45,49,50,50,47,49,49,41,47,48
31,48,49,46,48,48,48,43,50,50,41,49,38,37,47,47,49,48,45,49,49,39,47,49,49,42,49,39,49,49,47,45,48,45,48,47,49,49,44,47,46,44,44,48,46,43,46,48,46,45,47,49,43,35,42,39,46,46,48,47,44,45,47,47,42,47,48,49,49,48,49,43,49,41,47,41,47,44,47,46,49,45,49,43,47,44,45,37,49,50,48,43,49,47,38,40,41,48,47,46,49
32,45,48,49,49,41,45,45,43,42,48,44,49,50,48,49,49,40,46,42,48,49,48,49,42,49,44,47,49,43,46,47,40,41,50,44,42,48,43,49,49,49,49,40,49,49,49,47,44,49,39,46,49,49,49,49,45,42,44,49,50,47,48,44,49,47,47,38,40,47,46,48,41,49,49,47,48,49,47,49,48,49,42,41,48,43,50,49,47,39,49,49,39,50,49,45,44,49,38,44,49
33,49,45,44,42,49,49,48,49,50,48,48,44,48,46,46,49,48,44,49,49,45,45,43,49,48,48,47,45,47,49,48,43,49,47,49,47,45,47,48,49,46,48,45,49,41,49,47,49,48,48,47,45,47,46,43,48,48,41,46,42,43,41,42,41,47,50,48,49,48,49,46,46,49,49,40,46,47,45,47,45,49,49,47,49,49,42,41,47,49,45,40,45,43,43,49,43,48,49,49,47
34,46,48,49,49,46,39,49,40,37,49,37,49,50,41,47,45,48,48,40,45,49,46,48,41,46,49,49,49,42,48,49,49,46,49,49,44,46,43,45,48,49,41,47,49,49,47,45,44,48,44,42,46,48,48,42,49,48,45,49,47,49,49,46,49,45,35,40,41,46,43,48,43,48,46,47,40,48,40,49,49,49,32,47,47,45,49,50,49,38,47,48,47,49,49,49,49,49,41,46,45
35,49,46,42,45,48,43,48,49,50,46,50,37,46,45,47,49,47,48,49,40,44,40,45,50,41,44,45,49,48,45,49,49,49,40,49,50,49,45,46,47,43,49,49,44,48,46,49,49,42,48,48,40,47,49,37,49,49,48,43,39,48,43,40,48,49,49,49,50,48,49,45,49,47,47,41,49,46,46,41,44,48,50,49,44,48,37,40,44,50,42,48,48,48,36,49,49,43,49,48,48
36,47,45,49,46,49,45,45,49,48,46,49,44,43,49,48,49,45,46,49,49,40,48,41,49,49,44,44,49,46,46,48,46,48,47,48,49,48,48,46,48,43,48,45,47,42,42,48,48,48,47,49,47,47,43,46,49,48,41,46,49,46,44,48,47,49,47,49,49,47,49,49,49,43,48,46,48,48,48,48,45,41,48,47,49,48,41,49,48,49,45,47,49,48,46,48,46,45,49,49,48
37,49,49,41,44,48,48,46,49,49,46,46,39,45,42,49,47,50,49,48,48,48,49,42,45,43,48,48,49,47,40,48,45,42,46,49,49,45,47,45,43,42,49,48,48,42,46,41,48,49,43,47,48,49,44,43,42,48,49,46,46,48,47,45,48,48,49,47,49,49,47,49,48,44,44,40,49,42,44,38,48,44,48,44,44,48,43,46,45,49,49,48,46,45,44,47,46,46,49,44,45
38,43,42,44,48,44,48,46,41,48,49,44,48,45,47,43,41,46,47,46,44,46,48,48,47,45,49,44,48,49,48,47,46,49,43,44,46,49,48,44,47,46,45,49,43,49,49,49,46,47,43,46,48,49,44,46,47,43,48,45,47,46,45,48,47,46,45,48,49,47,49,43,47,44,43,45,49,49,48,42,47,48,47,41,45,47,48,40,47,47,49,49,48,45,41,46,49,49,49,48,48
39,44,47,50,46,49,46,49,38,44,45,38,49,49,43,43,46,46,48,48,47,50,47,46,37,48,46,49,48,39,47,49,49,48,49,48,45,48,43,48,45,49,48,45,39,48,49,48,48,47,42,47,46,49,49,48,44,46,46,49,49,45,49,48,49,44,44,45,37,49,48,47,42,48,48,49,47,48,49,49,44,49,48,50,43,48,44,49,46,49,46,44,46,45,49,41,47,41,43,49,47
40,42,47,49,49,41,48,38,41,40,49,43,47,48,46,47,44,45,49,44,47,50,42,41,46,47,47,46,47,48,48,49,42,42,40,46,47,47,47,48,46,49,47,41,48,49,47,48,49,48,46,43,49,49,49,47,46,49,48,49,48,49,48,44,49,43,41,44,45,43,48,49,43,43,48,46,46,46,40,48,46,49,41,49,40,49,49,49,47,47,48,46,49,49,49,49,44,49,42,48,47
41,45,45,45,48,48,48,47,50,49,48,50,39,47,45,49,47,48,41,47,44,41,47,49,49,46,44,43,49,48,49,45,47,49,48,47,49,48,48,48,47,45,49,49,48,39,36,49,47,44,49,49,48,46,43,47,48,49,47,42,45,48,47,47,39,47,49,49,49,49,47,41,48,45,43,45,49,48,48,49,47,45,49,44,46,46,44,49,45,49,44,47,48,47,34,38,46,49,47,37,49
42,49,44,41,43,48,46,48,41,48,44,49,42,47,43,47,49,49,46,49,42,36,49,47,49,41,48,49,48,49,48,41,49,47,48,42,46,49,46,49,47,38,49,46,49,45,41,48,49,48,48,49,47,47,42,46,49,46,49,45,43,49,46,49,45,48,49,49,44,44,49,47,48,42,43,39,48,46,45,45,48,49,45,49,49,45,45,44,48,49,46,47,46,39,44,49,42,43,49,44,46
43,45,43,46,49,42,42,46,47,44,46,45,44,49,47,47,49,43,49,47,46,48,47,49,41,47,49,46,49,49,46,49,43,48,48,48,43,41,48,41,47,49,47,49,49,47,48,47,42,45,45,39,48,48,43,49,48,46,46,49,49,48,45,48,49,45,49,44,46,45,47,42,45,44,48,49,48,39,49,49,45,49,46,46,47,46,48,47,43,46,49,49,49,49,47,49,43,45,42,49,49
44,47,49,48,49,45,49,47,42,44,49,41,49,48,37,48,48,47,41,45,40,49,43,49,46,47,44,49,45,44,45,43,39,47,47,46,46,48,47,48,48,47,46,48,48,44,47,43,47,49,49,44,48,49,49,49,47,42,42,45,49,49,49,49,49,44,39,47,45,47,47,48,48,49,49,49,46,45,48,46,49,47,45,45,48,47,46,49,46,47,49,49,44,48,49,49,49,46,48,40,43
45,46,43,39,47,48,48,49,49,49,47,47,47,42,46,47,45,47,48,49,45,43,49,48,50,48,49,42,49,49,46,47,49,49,43,48,47,48,47,46,49,41,49,42,46,47,48,47,47,48,46,49,48,48,43,45,47,45,48,44,47,44,49,45,47,49,48,49,46,49,48,45,47,48,45,44,47,44,49,44,49,46,47,47,49,47,48,48,49,48,42,44,48,47,37,47,47,46,49,48,49
46,45,49,49,49,42,47,47,46,45,45,44,45,49,44,48,45,49,38,46,47,48,49,44,46,49,49,46,45,47,48,43,45,47,49,46,34,44,44,42,38,49,46,46,49,49,49,42,47,43,46,45,49,48,49,49,49,45,44,49,47,49,48,45,48,48,43,42,49,45,46,49,40,49,45,49,43,48,49,49,48,49,43,49,45,44,49,47,44,39,48,48,48,49,49,47,47,49,48,48,45
47,44,43,49,49,48,47,49,45,48,48,44,49,49,48,47,47,49,49,48,47,49,48,48,45,48,37,48,46,49,47,44,47,43,49,48,48,44,47,43,49,49,48,47,48,49,47,46,44,45,48,49,47,47,47,47,47,42,49,46,49,43,49,49,48,44,47,42,46,49,48,47,44,49,47,40,48,47,49,45,36,48,48,42,44,50,46,49,45,39,47,47,46,48,48,47,43,48,40,41,49
48,46,47,49,47,43,42,45,42,43,46,42,48,50,41,48,44,49,45,47,46,49,46,44,40,49,48,48,49,44,42,49,43,46,49,42,41,42,45,49,46,49,44,48,47,50,49,38,45,47,47,34,50,49,49,49,49,48,48,49,49,46,47,45,46,45,34,42,40,47,42,50,48,45,49,48,41,42,48,49,49,50,46,45,48,49,49,49,49,42,49,47,44,49,49,46,47,43,37,49,47
49,48,44,39,44,49,49,46,48,49,45,49,46,44,49,42,49,49,46,49,49,48,48,49,50,46,46,45,47,47,48,49,40,49,48,45,49,49,49,48,42,45,48,48,46,48,48,47,44,45,49,49,49,48,48,45,45,48,49,44,46,46,43,48,47,47,49,48,49,47,49,49,49,43,39,41,45,49,48,46,40,39,49,48,46,48,48,43,47,49,49,38,48,42,45,44,47,48,50,49,46
